link,name,country,country_link,age,overall_rating,potential,value,wage,likes,dislikes,followers,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,player_id,country_id,value_clean,wage_clean,Position
https://sofifa.com/player/221857/jingdao-jin/19/159523/,金敬道,China PR,/players?na=155,26,67,67,€825K,€7K,1,0,1,54,53,55,69,73,69,57,47,65,66,73,77,72,73,90,65,84,73,46,53,80,64,65,54,54,62,63,69,72,7,11,7,11,14,221857,155,825000.0,7000.0,RM
https://sofifa.com/player/220994/jack-bridge/19/159523/,Jack Bridge,England,/players?na=14,22,59,67,€230K,€2K,0,0,1,56,48,35,64,36,63,45,48,59,58,73,72,74,43,74,54,47,43,58,50,54,40,55,54,51,50,28,47,44,8,9,15,10,12,220994,14,230000.0,2000.0,LM
https://sofifa.com/player/221270/gregoire-lefebvre/19/159523/,Grégoire Lefebvre,France,/players?na=18,24,63,68,€475K,€1K,1,0,2,63,54,51,68,41,59,48,53,62,62,66,66,73,62,77,56,65,71,40,45,59,59,63,59,45,58,58,63,61,15,14,11,12,10,221270,18,475000.0,1000.0,LDM
https://sofifa.com/player/222209/gabriel-mutombo/19/159523/,Gabriel Mutombo Kupa,France,/players?na=18,22,64,72,€575K,€1K,0,0,0,31,19,63,54,29,31,30,38,47,37,50,48,30,55,54,37,52,59,80,28,66,60,21,33,37,48,63,68,63,11,13,10,11,13,222209,18,575000.0,1000.0,CB
https://sofifa.com/player/221969/filip-mladenovic/19/159523/,Filip Mladenović,Serbia,/players?na=51,26,70,71,€1.7M,€5K,0,0,6,71,37,56,66,55,64,72,62,65,68,76,74,71,66,68,67,64,78,50,63,71,71,61,48,42,62,62,68,67,15,8,13,11,14,221969,51,1700000.0,5000.0,LB
https://sofifa.com/player/221764/dominic-thomas/19/159523/,Dominic Thomas,Scotland,/players?na=42,22,61,69,€375K,€1K,1,0,1,62,50,49,63,54,59,63,64,54,57,69,69,79,57,89,59,47,66,54,45,54,53,53,59,49,59,45,55,56,10,7,10,7,14,221764,42,375000.0,1000.0,RM
https://sofifa.com/player/221095/daniel-romera-andujar/19/159523/,Daniel Romera Andújar,Spain,/players?na=45,22,68,75,€1.3M,€4K,0,0,3,47,69,55,59,62,68,55,70,39,65,81,83,82,64,88,72,77,59,64,58,57,17,67,57,69,59,40,20,15,15,15,7,10,8,221095,45,1300000.0,4000.0,ST
https://sofifa.com/player/221486/daniel-oshaughnessy/19/159523/,Daniel O'Shaughnessy,Finland,/players?na=17,23,62,69,€375K,€1K,1,0,2,40,21,63,55,26,35,42,24,48,50,48,52,47,53,40,49,62,65,72,42,63,58,28,32,36,53,62,64,59,13,16,6,11,13,221486,17,375000.0,1000.0,LCB
https://sofifa.com/player/221626/damion-lowe/19/159523/,Damion Lowe,Jamaica,/players?na=82,25,66,70,€700K,€1K,0,0,1,30,22,59,43,23,44,24,30,46,61,63,70,50,62,55,32,72,70,77,23,74,65,31,34,38,51,64,63,65,13,13,14,7,7,221626,82,700000.0,1000.0,CB
https://sofifa.com/player/222153/cristian-buonaiuto/19/159523/,Cristian Buonaiuto,Italy,/players?na=27,25,70,71,€2.1M,€3K,0,0,0,64,70,57,69,62,70,65,60,68,70,76,80,80,66,65,73,69,72,54,73,44,30,69,63,60,63,55,40,35,11,9,7,15,8,222153,27,2100000.0,3000.0,LW
https://sofifa.com/player/220934/carlos-rivas/19/159488/,Carlos Rivas,Colombia,/players?na=56,24,66,68,€800K,€2K,1,0,27,68,58,61,60,64,64,73,59,56,61,76,81,72,60,68,80,54,74,76,59,57,29,59,61,58,60,20,17,19,8,16,14,15,16,220934,56,800000.0,2000.0,ST
https://sofifa.com/player/221378/carlos-ramirez/19/159523/,Carlos Andrés Ramírez Aguirre,Colombia,/players?na=56,30,71,71,€1.8M,€2K,0,0,1,68,35,72,56,39,49,70,75,69,62,60,54,54,67,50,71,85,72,78,63,69,64,48,59,55,66,74,69,72,12,8,6,7,10,221378,56,1800000.0,2000.0,LCB
https://sofifa.com/player/222181/boyu-yang/19/159523/,杨博宇,China PR,/players?na=155,29,59,59,€120K,€3K,0,0,0,30,28,58,37,21,36,25,23,30,39,49,55,49,45,53,37,72,65,81,27,46,53,21,28,32,57,63,63,56,10,6,13,12,16,222181,155,120000.0,3000.0,CB
https://sofifa.com/player/221633/bent-sormo/19/159523/,Bent Sørmo,Norway,/players?na=36,21,63,71,€475K,€1K,0,0,1,56,41,52,62,42,56,45,35,56,58,71,70,65,58,61,53,61,73,73,40,59,61,51,50,47,46,56,66,63,13,10,14,14,13,221633,36,475000.0,1000.0,RB
https://sofifa.com/player/221312/alexis-perez/19/159523/,Alexis Rafael Pérez Fontanilla,Colombia,/players?na=56,24,69,75,€1.2M,€4K,1,0,28,62,29,65,60,19,54,29,27,53,58,69,71,61,65,69,39,78,61,77,36,77,67,41,45,40,62,64,70,65,16,8,13,12,12,221312,56,1200000.0,4000.0,LB
https://sofifa.com/player/223268/tony-andreu/19/159523/,Tony Andreu,France,/players?na=18,30,66,66,€600K,€4K,0,0,1,63,64,61,68,65,66,62,64,65,65,57,60,65,62,73,68,60,64,65,64,59,56,66,68,59,68,46,56,46,7,6,10,13,7,223268,18,600000.0,4000.0,CAM
https://sofifa.com/player/223264/stephen-hendrie/19/159523/,Stephen Hendrie,Scotland,/players?na=42,23,62,66,€325K,€2K,1,0,7,56,30,43,48,28,60,50,32,38,55,72,76,52,57,55,40,63,74,69,38,65,59,42,43,42,47,60,62,61,9,6,8,11,13,223264,42,325000.0,2000.0,LB
https://sofifa.com/player/223271/sinan-kurt/19/159359/,Sinan Kurt,Germany,/players?na=21,21,62,68,€425K,€3K,18,1,224,58,54,39,61,52,73,50,55,48,70,68,64,73,65,76,43,62,34,34,49,29,23,51,53,46,46,58,19,22,9,12,14,13,14,223271,21,425000.0,3000.0,LM
https://sofifa.com/player/222695/raif-husic/19/159523/,Raif Husić,Germany,/players?na=21,22,60,69,€240K,€1K,0,0,5,18,18,18,26,16,14,20,18,19,21,38,34,32,54,36,20,53,21,75,17,28,17,11,19,20,27,8,17,17,62,60,58,57,61,222695,21,240000.0,1000.0,GK
https://sofifa.com/player/223115/paul-gladon/19/159523/,Paul Gladon,Netherlands,/players?na=34,26,66,67,€775K,€3K,0,0,5,43,66,70,62,62,62,64,51,51,67,48,49,54,66,58,71,73,59,76,57,46,29,67,56,60,72,20,21,20,14,15,8,15,14,223115,34,775000.0,3000.0,ST
https://sofifa.com/player/222944/pablo-perez-rodriguez/19/159523/,Pablo Pérez Rodríguez,Spain,/players?na=45,24,68,72,€1.2M,€4K,2,0,16,60,64,76,71,63,67,67,60,69,70,58,62,67,62,44,64,74,70,68,61,38,54,69,70,78,63,49,48,47,9,10,15,13,12,222944,45,1200000.0,4000.0,CAM
https://sofifa.com/player/223107/muammer-yildirim/19/159523/,Muammer Yıldırım,Turkey,/players?na=48,27,69,71,€850K,€5K,0,0,1,13,14,14,20,14,17,13,16,17,19,26,25,19,65,52,20,27,18,37,12,16,23,12,31,22,58,11,18,19,70,67,62,70,70,223107,48,850000.0,5000.0,GK
https://sofifa.com/player/223265/mikey-devlin/19/159523/,Mikey Devlin,Scotland,/players?na=42,24,67,74,€925K,€3K,1,0,6,28,23,70,42,24,34,24,30,33,50,45,47,39,53,48,41,76,72,81,24,80,59,25,34,37,52,66,69,68,12,13,13,7,13,223265,42,925000.0,3000.0,CB
https://sofifa.com/player/223594/maxime-spano-rahou/19/159523/,Maxime Spano Rahou,France,/players?na=18,23,66,71,€725K,€2K,0,0,2,47,26,62,59,28,47,40,32,40,55,58,62,42,53,58,57,74,64,75,26,66,62,47,29,46,56,58,71,67,16,16,10,7,9,223594,18,725000.0,2000.0,LCB
https://sofifa.com/player/222404/mathias-normann/19/159352/,Mathias  Antonsen Normann,Norway,/players?na=36,22,69,77,€1.5M,€18K,2,1,8,61,53,58,68,49,67,70,46,70,69,71,66,74,67,77,69,78,78,68,54,73,68,66,70,52,68,64,61,57,14,6,9,13,7,222404,36,1500000.0,18000.0,CM
https://sofifa.com/player/222329/mateusz-wdowiak/19/159523/,Mateusz Wdowiak,Poland,/players?na=37,21,64,72,€675K,€1K,0,0,2,57,53,49,61,44,67,39,38,59,62,83,87,84,54,82,57,63,68,52,40,57,41,55,60,50,57,51,36,32,9,7,12,15,13,222329,37,675000.0,1000.0,LM
https://sofifa.com/player/222382/luis-chavez/19/159523/,Luis Gerardo Chávez Magallón,Mexico,/players?na=83,22,65,72,€750K,€5K,0,0,1,68,59,48,70,48,69,46,71,69,70,68,75,66,66,65,62,34,53,58,69,28,60,55,56,66,65,57,60,60,7,10,14,9,12,222382,83,750000.0,5000.0,CM
https://sofifa.com/player/222477/louis-reed/19/159523/,Louis Reed,England,/players?na=14,20,65,74,€825K,€3K,2,0,9,50,48,53,68,40,64,45,61,66,68,69,67,75,56,86,52,68,71,60,53,72,58,58,64,43,63,60,62,57,9,7,10,12,12,222477,14,825000.0,3000.0,LCM
https://sofifa.com/player/223633/leart-paqarada/19/159523/,Leart Paqarada,Kosovo,/players?na=219,23,70,74,€1.9M,€4K,5,0,49,75,36,55,68,41,67,76,73,66,71,77,76,71,68,64,65,62,75,65,46,64,65,56,58,39,65,65,71,67,10,9,11,7,15,223633,219,1900000.0,4000.0,LB
https://sofifa.com/player/222410/keziah-veendorp/19/159523/,Keziah Veendorp,Netherlands,/players?na=34,21,65,74,€725K,€1K,1,0,15,34,39,66,66,50,56,40,57,65,62,67,68,65,53,53,69,83,61,75,56,61,58,23,26,62,54,62,65,64,13,13,16,10,9,222410,34,725000.0,1000.0,RCB
https://sofifa.com/player/222346/ke-shi/19/159523/,石柯,China PR,/players?na=155,25,68,71,€950K,€6K,1,0,1,28,19,67,51,24,31,24,25,47,48,58,65,52,57,55,45,70,73,76,23,67,72,24,29,38,59,67,73,66,12,15,6,13,14,222346,155,950000.0,6000.0,LCB
https://sofifa.com/player/222969/jerome-hergault/19/159523/,Jérôme Hergault,France,/players?na=18,32,67,67,€425K,€3K,0,0,2,68,40,50,67,28,68,69,48,63,67,55,64,69,64,64,50,43,82,70,50,59,69,55,68,42,63,60,66,65,13,10,9,11,13,222969,18,425000.0,3000.0,RB
https://sofifa.com/player/222832/joao-rafael-brito-teixeira/19/159523/,João Rafael Brito Teixeira,Portugal,/players?na=38,24,69,72,€1.3M,€5K,6,0,54,63,64,50,67,49,73,70,52,64,72,76,75,73,65,70,68,62,51,65,70,68,58,67,68,66,71,55,58,55,15,11,10,7,7,222832,38,1300000.0,5000.0,LW
https://sofifa.com/player/223186/jens-jakob-thomasen/19/159523/,Jens Jakob Thomasen,Denmark,/players?na=13,22,65,74,€825K,€3K,1,0,1,52,60,48,70,53,61,48,49,65,63,62,62,61,61,82,65,65,66,55,58,58,60,60,63,57,60,62,68,64,13,14,10,13,9,223186,13,825000.0,3000.0,CM
https://sofifa.com/player/222660/hyun-soo-hwang/19/159523/,황현수 黄贤秀,Korea Republic,/players?na=167,22,66,68,€675K,€2K,1,0,7,21,34,70,48,48,25,23,47,30,54,53,70,42,57,65,59,75,57,81,48,61,70,34,23,46,62,60,65,64,6,10,13,12,12,222660,167,675000.0,2000.0,CB
https://sofifa.com/player/222987/hotaru-yamaguchi/19/159523/,山口 蛍,Japan,/players?na=163,27,70,70,€1.8M,€5K,2,0,4,49,47,52,76,48,66,55,46,68,72,79,72,84,73,81,63,81,77,66,52,70,71,50,68,41,75,62,70,64,11,15,8,7,9,222987,163,1800000.0,5000.0,RCM
https://sofifa.com/player/223080/harrison-dunk/19/159523/,Harrison Dunk,England,/players?na=14,27,60,60,€220K,€3K,1,0,4,55,46,40,50,42,59,51,48,49,57,77,82,80,58,82,50,45,82,61,36,42,50,55,56,47,59,46,49,52,12,10,12,9,7,223080,14,220000.0,3000.0,LM
https://sofifa.com/player/223240/gonzalo-bettini/19/159523/,Gonzalo Bettini,Argentina,/players?na=52,25,72,75,€3.2M,€10K,1,0,9,75,41,66,69,30,61,41,31,55,71,77,72,71,65,64,50,54,84,64,41,71,65,59,73,33,66,57,75,72,13,16,11,7,12,223240,52,3200000.0,10000.0,RB
https://sofifa.com/player/223568/gjoko-zajkov/19/159523/,Gjoko Zajkov,FYR Macedonia,/players?na=19,23,65,71,€625K,€3K,0,0,4,28,19,65,61,12,38,19,21,62,48,35,34,55,61,52,42,34,34,76,18,66,66,26,42,22,53,64,67,62,13,7,14,16,13,223568,19,625000.0,3000.0,CB
https://sofifa.com/player/223097/franco-cristaldo/19/159523/,Franco Cristaldo,Argentina,/players?na=52,21,65,72,€650K,€4K,2,0,36,49,54,51,67,47,66,49,58,65,68,74,73,81,69,82,62,67,64,67,58,65,63,53,66,57,66,53,60,56,14,12,9,11,14,223097,52,650000.0,4000.0,CDM
https://sofifa.com/player/223146/francisco-rodriguez/19/159523/,Francisco Rodríguez,Switzerland,/players?na=47,22,62,69,€425K,€2K,26,0,368,61,60,48,62,54,65,62,56,61,65,68,68,68,58,68,63,60,67,48,60,55,40,47,61,48,50,40,25,25,12,7,9,8,8,223146,47,425000.0,2000.0,CAM
https://sofifa.com/player/222585/francisco-fydriszewski/19/159523/,Francisco Fydriszewski,Argentina,/players?na=52,25,67,70,€975K,€7K,0,0,0,32,68,64,58,63,69,37,33,31,70,54,62,53,59,48,67,60,66,79,68,54,34,66,51,60,48,25,25,26,6,7,14,12,7,222585,52,975000.0,7000.0,ST
https://sofifa.com/player/223071/fernando-pellegrino/19/159523/,Fernando Pellegrino,Argentina,/players?na=52,32,69,69,€600K,€5K,0,0,0,16,17,16,28,15,15,19,22,25,25,36,37,28,62,52,20,57,30,67,15,19,19,12,36,24,34,14,16,15,66,75,57,71,68,223071,52,600000.0,5000.0,GK
https://sofifa.com/player/223095/federico-palacios-martinez/19/159523/,Federico Palacios Martínez,Spain,/players?na=45,23,67,72,€1M,€8K,3,0,12,52,68,43,69,69,77,65,48,43,74,78,68,91,70,90,69,68,60,31,59,51,24,70,63,56,58,28,35,30,15,10,10,7,11,223095,45,1000000.0,8000.0,ST
https://sofifa.com/player/222369/eric-smith/19/159523/,Eric Smith,Sweden,/players?na=46,21,65,73,€700K,€4K,1,0,9,43,50,41,67,43,61,44,39,72,64,64,67,62,62,56,74,59,67,79,61,69,61,51,63,41,57,62,56,44,12,12,13,7,11,222369,46,700000.0,4000.0,CDM
https://sofifa.com/player/223638/deian-boldor/19/159523/,Deian Boldor,Romania,/players?na=39,23,65,69,€600K,€1K,1,0,10,34,24,66,55,22,46,34,22,55,52,36,45,34,56,45,45,65,46,81,24,68,63,34,34,34,55,67,64,61,11,14,14,14,8,223638,39,600000.0,1000.0,CB
https://sofifa.com/player/223270/david-olsson/19/159387/,David Olsson,Sweden,/players?na=46,21,59,69,€190K,€1K,0,0,1,19,16,16,27,19,15,20,19,17,21,48,47,39,53,57,25,55,35,62,17,22,17,20,32,17,43,15,12,13,57,60,59,57,62,223270,46,190000.0,1000.0,GK
https://sofifa.com/player/222472/daniel-granli/19/159523/,Daniel Granli,Norway,/players?na=36,24,62,69,€375K,€1K,1,0,3,61,43,56,61,42,56,58,47,58,59,66,62,61,56,60,58,51,71,69,48,61,62,53,49,46,56,57,63,62,13,9,9,10,15,222472,36,375000.0,1000.0,RCB
https://sofifa.com/player/222342/chao-gu/19/159523/,顾超,China PR,/players?na=155,28,66,68,€550K,€5K,0,0,0,11,16,12,28,19,16,14,18,21,16,51,48,39,65,50,24,65,35,78,16,41,18,18,59,23,56,15,12,20,70,64,67,57,68,222342,155,550000.0,5000.0,GK
https://sofifa.com/player/223599/callum-cooke/19/159523/,Callum Cooke,England,/players?na=14,21,61,68,€350K,€2K,1,0,3,52,50,59,62,40,60,44,56,58,63,58,60,63,61,78,49,65,69,67,54,32,53,58,57,63,54,51,55,48,8,12,12,14,10,223599,14,350000.0,2000.0,CM
https://sofifa.com/player/222485/benjamin-bellot/19/159523/,Benjamin Bellot,Germany,/players?na=21,27,63,63,€250K,€4K,0,0,0,17,9,18,36,10,18,17,17,37,25,44,43,49,66,52,20,69,29,62,10,21,21,16,43,24,46,22,16,14,63,60,67,59,64,222485,21,250000.0,4000.0,GK
https://sofifa.com/player/223426/benedikt-zech/19/159523/,Benedikt Zech,Austria,/players?na=4,27,68,68,€750K,€5K,0,0,1,44,23,66,58,28,46,48,27,49,49,65,75,40,59,52,40,63,69,81,26,65,67,39,43,35,63,67,70,67,8,14,10,14,12,223426,4,750000.0,5000.0,RCB
https://sofifa.com/player/222838/bashkim-ajdini/19/159523/,Bashkim Ajdini,Germany,/players?na=21,25,68,71,€925K,€2K,1,0,1,71,50,52,64,61,69,71,64,63,68,79,75,82,68,79,62,78,84,56,71,52,69,55,71,56,72,57,63,59,9,13,7,9,11,222838,21,925000.0,2000.0,RB
https://sofifa.com/player/223030/aytac-kara/19/159523/,Aytaç Kara,Turkey,/players?na=48,25,70,73,€2.2M,€10K,1,0,23,58,60,72,74,60,66,66,75,68,66,55,64,60,64,60,84,65,90,83,75,73,68,64,68,63,68,60,64,58,14,12,6,7,12,223030,48,2200000.0,10000.0,LDM
https://sofifa.com/player/223282/alliou-dembele/19/159523/,Alliou Dembélé,France,/players?na=18,30,66,66,€600K,€2K,0,0,4,54,57,56,67,48,71,53,51,61,66,80,77,91,66,91,52,68,84,68,50,84,68,53,60,40,72,34,70,57,12,14,10,8,8,223282,18,600000.0,2000.0,CM
https://sofifa.com/player/223489/aleksandar-pesic/19/159523/,Aleksandar Pešić,Serbia,/players?na=51,26,71,72,€2.8M,€25K,0,0,6,58,72,71,70,69,66,56,55,49,71,65,51,62,66,44,72,74,71,82,65,73,30,73,67,67,71,54,48,46,14,12,14,10,10,223489,51,2800000.0,25000.0,ST
https://sofifa.com/player/223908/victor-wernersson/19/159523/,Victor Wernersson,Sweden,/players?na=46,22,63,70,€425K,€1K,1,0,1,58,42,47,66,37,64,51,40,60,66,70,70,64,54,64,47,71,74,60,41,52,54,54,48,31,53,68,63,61,9,10,11,7,10,223908,46,425000.0,1000.0,LWB
https://sofifa.com/player/224097/tyler-denton/19/159523/,Tyler Denton,England,/players?na=14,22,62,71,€400K,€5K,0,0,2,61,46,50,60,39,59,53,44,55,61,78,78,76,59,75,58,58,62,60,43,54,56,49,55,55,56,57,62,59,13,13,10,6,7,224097,14,400000.0,5000.0,LB
https://sofifa.com/player/223902/tom-pett/19/159523/,Tom Pett,England,/players?na=14,26,64,64,€475K,€5K,1,0,3,60,55,37,65,51,63,59,56,58,62,77,68,86,59,82,57,65,75,49,61,35,33,58,61,56,70,48,49,45,12,11,16,15,9,223902,14,475000.0,5000.0,CAM
https://sofifa.com/player/223792/tobias-knoflach/19/159523/,Tobias Knoflach,Austria,/players?na=4,24,65,70,€525K,€3K,0,0,0,13,20,21,29,18,17,19,13,19,18,46,48,45,53,56,23,62,33,70,19,24,20,14,13,25,23,17,17,19,66,60,61,65,71,223792,4,525000.0,3000.0,GK
https://sofifa.com/player/223679/tim-rieder/19/159523/,Tim Rieder,Germany,/players?na=21,24,65,68,€575K,€5K,0,0,2,38,27,58,47,38,39,31,38,43,48,54,59,58,58,62,46,68,59,69,30,67,63,29,32,48,47,64,72,67,8,9,10,8,9,223679,21,575000.0,5000.0,RB
https://sofifa.com/player/224307/tennai-watson/19/159523/,Tennai Watson,England,/players?na=14,21,60,71,€300K,€3K,1,0,14,55,30,50,59,29,57,33,30,51,60,69,70,71,56,59,32,61,61,56,28,48,54,44,46,39,41,59,58,60,11,12,8,12,13,224307,14,300000.0,3000.0,RB
https://sofifa.com/player/223744/stephen-dooley/19/159523/,Stephen Dooley,Northern Ireland,/players?na=35,26,64,64,€475K,€2K,0,0,1,64,58,43,59,57,68,56,56,56,62,73,69,67,59,62,55,48,50,41,53,36,40,59,65,57,62,36,38,34,15,12,10,11,8,223744,35,475000.0,2000.0,RCM
https://sofifa.com/player/223994/stefan-mugosa/19/159523/,Stefan Mugoša,Montenegro,/players?na=15,26,70,71,€2.1M,€4K,1,0,2,32,70,68,57,59,68,40,44,40,70,64,72,61,67,53,73,62,69,71,59,52,18,71,54,62,70,16,22,19,16,15,13,8,9,223994,15,2100000.0,4000.0,ST
https://sofifa.com/player/224003/sergio-herrera-piron/19/159523/,Sergio Herrera Pirón,Spain,/players?na=45,25,71,73,€2M,€5K,1,0,2,20,16,14,24,16,15,21,21,21,27,45,49,37,70,45,23,54,42,67,14,25,12,13,33,32,53,15,17,18,71,72,70,68,70,224003,45,2000000.0,5000.0,GK
https://sofifa.com/player/223982/rory-watson/19/159523/,Rory Watson,England,/players?na=14,22,61,69,€280K,€1K,0,0,0,18,14,16,28,16,15,21,13,26,19,40,48,55,64,58,23,54,33,54,13,40,24,15,32,26,39,12,15,16,57,58,56,59,64,223982,14,280000.0,1000.0,GK
https://sofifa.com/player/224164/roger-riera-canadell/19/159523/,Roger Riera Canadell,Spain,/players?na=45,23,61,66,€290K,€4K,1,1,8,36,27,71,48,29,46,33,28,39,54,40,54,58,48,51,50,70,34,71,26,59,53,29,42,43,51,59,63,60,16,9,8,9,10,224164,45,290000.0,4000.0,CB
https://sofifa.com/player/224090/philipp-muller/19/159523/,Philipp  Müller,Germany,/players?na=21,23,64,68,€600K,€1K,1,0,7,61,59,45,60,51,66,55,44,53,64,82,79,80,56,77,60,64,60,56,53,29,25,57,58,63,53,40,26,27,8,9,10,6,12,224090,21,600000.0,1000.0,RM
https://sofifa.com/player/223857/oscar-salinas/19/159523/,Oscar Fernando Salinas Aguilar,Chile,/players?na=55,30,69,69,€1M,€2K,0,0,0,63,72,68,63,48,69,37,26,52,68,89,87,84,56,79,63,69,83,76,57,48,34,68,55,59,53,25,16,18,15,9,10,14,7,223857,55,1000000.0,2000.0,LW
https://sofifa.com/player/223989/noor-husin/19/159523/,Noor Husin,Afghanistan,/players?na=149,21,60,71,€350K,€2K,2,1,4,59,55,44,63,44,56,64,57,60,59,66,60,77,57,78,60,53,71,59,61,60,53,54,55,46,64,51,58,54,14,14,11,8,6,223989,149,350000.0,2000.0,CM
https://sofifa.com/player/224095/nolan-mbemba/19/159523/,Nolan Mbemba,France,/players?na=18,23,66,71,€850K,€5K,0,0,5,55,58,57,71,57,68,52,49,64,67,65,69,68,63,68,61,74,59,64,62,71,61,53,65,50,64,58,63,56,12,15,12,8,7,224095,18,850000.0,5000.0,CDM
https://sofifa.com/player/224597/michael-eberwein/19/159523/,Michael Eberwein,Germany,/players?na=21,22,61,69,€375K,€1K,0,0,1,47,62,65,60,51,59,61,63,48,61,65,77,51,55,44,62,58,62,72,63,47,20,61,57,61,52,38,32,23,7,13,7,12,14,224597,21,375000.0,1000.0,CAM
https://sofifa.com/player/224093/marco-komenda/19/159523/,Marco Komenda,Germany,/players?na=21,21,64,72,€575K,€1K,1,0,1,61,37,49,58,37,53,45,42,45,57,78,83,68,61,71,46,67,78,78,35,68,52,49,41,42,59,64,65,64,12,12,13,11,14,224093,21,575000.0,1000.0,LCB
https://sofifa.com/player/224175/maarten-de-fockert/19/159523/,Maarten de Fockert,Netherlands,/players?na=34,23,65,71,€550K,€1K,0,0,6,12,19,18,30,19,17,14,20,25,29,48,45,34,59,54,27,51,22,49,19,21,26,14,28,27,47,8,17,18,63,65,64,67,65,224175,34,550000.0,1000.0,GK
https://sofifa.com/player/223850/luka-zarandia/19/159523/,Luka Zarandia,Georgia,/players?na=20,22,67,75,€1.1M,€2K,2,0,6,54,61,32,59,51,71,61,47,57,70,81,81,81,68,80,63,35,65,63,56,60,25,63,60,60,62,51,40,35,8,7,10,16,8,223850,20,1100000.0,2000.0,RM
https://sofifa.com/player/223818/joao-ricardo-da-silva-afonso/19/159523/,João Ricardo da Silva Afonso,Portugal,/players?na=38,28,71,71,€1.9M,€7K,0,0,7,48,29,75,54,28,50,27,30,52,58,54,40,43,64,48,45,73,68,85,21,72,66,24,32,46,65,70,74,71,6,8,9,15,14,223818,38,1900000.0,7000.0,CB
https://sofifa.com/player/224325/james-sanchez/19/159523/,James Amilkar Sánchez Altamiranda,Colombia,/players?na=56,30,70,70,€1.3M,€2K,0,0,0,62,57,61,70,61,68,59,62,74,69,71,68,77,65,66,71,62,73,76,69,76,68,71,73,62,67,59,68,70,6,12,12,16,6,224325,56,1300000.0,2000.0,CAM
https://sofifa.com/player/223740/inigo-eguaras-alvarez/19/159523/,Iñigo Eguaras Álvarez,Spain,/players?na=45,26,70,71,€2.1M,€6K,0,0,8,65,52,59,74,59,64,70,58,73,67,61,58,59,62,65,64,75,73,75,63,68,67,67,75,59,69,68,69,67,7,7,10,11,11,223740,45,2100000.0,6000.0,CDM
https://sofifa.com/player/223931/herve-matthys/19/159523/,Hervé Matthys,Belgium,/players?na=7,22,65,72,€650K,€2K,2,0,5,55,31,60,65,43,56,50,46,64,64,64,68,58,58,60,54,65,64,70,48,64,60,54,58,37,60,66,64,62,9,16,7,7,7,223931,7,650000.0,2000.0,LCB
https://sofifa.com/player/224589/guillaume-cros/19/159523/,Guillaume Cros,France,/players?na=18,23,65,70,€600K,€1K,2,0,2,57,31,54,48,30,58,52,33,34,63,87,83,83,57,84,47,64,74,52,32,55,60,46,35,36,58,62,61,66,14,14,11,14,6,224589,18,600000.0,1000.0,LB
https://sofifa.com/player/224367/german-lanaro/19/159523/,Germán Lanaro,Argentina,/players?na=52,32,72,72,€1.8M,€8K,0,0,0,29,15,72,69,24,40,25,24,69,56,36,52,49,63,34,61,84,54,92,55,78,62,22,35,40,62,69,74,68,10,11,10,14,6,224367,52,1800000.0,8000.0,RCB
https://sofifa.com/player/224403/gabriel-alanis/19/159523/,Gabriel Gustavo Alanís,Argentina,/players?na=52,24,64,66,€550K,€3K,0,0,0,60,45,56,61,41,58,55,56,56,62,68,73,73,73,65,55,62,74,64,59,45,49,64,65,54,68,43,43,45,15,8,9,12,16,224403,52,550000.0,3000.0,LCM
https://sofifa.com/player/223665/flavio-ciampichetti/19/159377/,Flavio Ciampichetti,Argentina,/players?na=52,30,66,66,€625K,€2K,0,0,0,35,71,74,39,60,59,44,31,39,61,55,63,64,62,39,66,76,67,85,58,57,28,67,46,71,54,42,26,22,6,10,8,9,7,223665,52,625000.0,2000.0,ST
https://sofifa.com/player/224511/ezequiel-bonifacio/19/159403/,Ezequiel Augusto Bonifacio,Argentina,/players?na=52,24,67,74,€900K,€4K,1,0,1,64,33,61,54,31,61,41,46,36,64,70,71,72,63,73,35,81,70,57,37,62,64,54,45,55,52,65,68,69,10,7,15,11,6,224511,52,900000.0,4000.0,RWB
https://sofifa.com/player/223921/dimitrios-kolovos/19/159523/,Dimitrios Kolovos,Greece,/players?na=22,25,67,70,€0,€0,2,0,22,64,66,37,65,66,71,65,66,62,69,68,67,67,62,65,67,65,52,62,64,55,18,67,65,61,65,28,26,27,14,8,9,14,11,223921,22,862431.941923775,4855.58583106267,CAM
https://sofifa.com/player/224582/darren-lyon/19/159523/,Darren Lyon,Scotland,/players?na=42,23,58,64,€150K,€1K,0,0,2,50,39,38,60,46,55,46,35,58,59,65,69,73,53,73,51,45,71,62,41,57,50,41,40,50,44,52,53,52,7,14,13,10,8,224582,42,150000.0,1000.0,RWB
https://sofifa.com/player/223813/damian-van-bruggen/19/159523/,Damian van Bruggen,Netherlands,/players?na=34,22,66,73,€775K,€2K,0,0,1,28,49,59,58,23,42,23,55,65,64,62,68,55,64,70,70,76,69,75,68,63,63,20,40,50,65,64,65,64,8,13,9,10,14,223813,34,775000.0,2000.0,CB
