player_id,name,age,overall_rating,potential,likes,dislikes,followers,value_clean,wage_clean,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
182626,Vítor Hugo Gomes Paços,26,70,77,0,0,0,1849072.8831725616,9103.854389721628,73,51,50,61,76,42,53,47,75,76,70,69,75,69,63,53,84,55,78,83,76,77,62,64,63,55,67,69,58,12,6,7,5,15
183797,Vincent Muratori,30,66,66,0,0,3,475000.0,2000.0,65,22,63,56,17,46,47,32,61,63,64,63,70,70,55,22,73,71,67,25,71,63,44,48,46,62,67,64,67,7,13,10,7,15
183425,Tom Elliott,27,67,67,3,0,10,825000.0,6000.0,39,66,72,48,58,60,31,48,26,68,77,77,74,60,61,64,78,72,88,45,68,39,65,46,57,57,26,18,16,16,16,14,6,16
177423,Terry Dixon,21,55,64,1,0,1,132748.69109947645,1381.578947368421,60,35,58,57,55,44,56,47,37,44,57,44,46,55,51,63,61,67,38,64,50,56,23,59,58,55,21,21,18,6,11,15,14,14
183955,Teddy Chevalier,31,71,71,0,0,4,2100000.0,11000.0,70,73,58,66,75,72,70,69,59,70,77,79,73,66,77,74,79,68,68,72,76,38,71,68,65,75,30,29,33,7,8,16,16,15
178310,Simone Iacoponi,31,71,71,1,0,1,1600000.0,23000.0,62,28,65,48,37,40,48,12,30,63,78,86,78,70,60,57,68,87,63,14,69,71,28,37,38,61,68,69,68,5,13,13,8,14
183145,Shay Logan,30,70,70,0,0,5,1300000.0,5000.0,70,41,55,67,55,69,56,60,58,67,79,78,80,61,74,56,71,82,67,56,69,63,50,55,51,62,68,71,68,9,16,9,9,6
177519,Serdar Taşçı,31,77,77,9,0,76,6000000.0,24000.0,50,33,82,76,50,63,37,45,78,71,67,66,59,75,58,64,81,43,78,34,75,74,39,57,42,70,73,79,78,14,10,16,14,6
186614,Samuel Di Carmine,29,72,72,0,0,0,3100000.0,4000.0,40,71,70,58,63,72,66,62,31,72,74,63,80,65,61,74,69,70,86,65,45,42,73,49,69,70,42,21,17,16,14,16,11,13
184190,Romain Thomas,30,75,75,0,0,17,4900000.0,20000.0,42,22,75,69,18,31,39,34,68,67,51,53,52,71,50,64,67,55,82,28,72,75,28,37,55,73,77,76,74,13,7,11,14,10
183423,Robert Bayly,27,55,55,0,0,0,90000.0,1000.0,52,55,58,53,58,38,47,62,60,57,56,55,55,75,54,73,59,61,61,59,55,65,50,54,55,65,54,55,56,14,8,16,11,9
186188,Rhys Taylor,28,61,63,1,0,1,210000.0,2000.0,17,13,14,33,13,12,15,15,33,17,35,40,54,51,48,21,54,33,51,16,22,22,10,25,16,42,23,16,15,59,61,48,61,65
179860,Reuben James Reid,29,65,65,1,0,18,550000.0,5000.0,47,64,58,55,56,62,51,37,46,58,77,78,62,60,65,67,63,72,79,59,67,35,64,56,66,63,38,27,13,6,6,12,10,6
177761,Phil Edwards,32,58,58,0,0,1,70000.0,2000.0,54,51,59,54,33,53,33,24,52,57,51,53,66,60,83,50,75,66,65,51,65,61,27,49,56,55,51,58,57,12,15,14,12,8
186953,Onur Recep Kıvrak,30,77,77,12,0,63,5500000.0,24000.0,13,10,14,38,10,25,11,11,40,26,60,60,67,70,63,23,70,40,68,12,30,25,12,50,19,50,18,13,16,78,74,67,75,81
186305,Omar Alejandro Tejeda López,29,57,57,0,0,1,100000.0,1000.0,52,54,48,51,50,58,53,48,42,58,78,72,56,61,50,53,50,44,75,42,78,42,58,45,48,54,22,37,32,15,11,16,14,11
178767,Nikolay Mihaylov,30,66,66,1,0,9,741370.4396632367,3717.4929840972873,10,11,10,32,10,10,11,11,31,21,57,61,58,62,29,23,66,35,69,11,31,15,13,37,18,64,21,12,12,65,66,64,65,68
182763,Nikica Jelavić,32,72,72,0,0,2,2500000.0,13000.0,66,74,82,67,69,71,65,77,62,73,31,52,33,72,53,74,58,77,80,70,78,39,73,65,81,77,27,33,31,6,12,8,12,7
184467,Nathan Delfouneso,27,63,63,7,1,45,375000.0,2000.0,54,60,67,64,61,65,61,36,48,63,64,71,76,58,69,63,73,57,66,59,27,19,65,61,59,57,28,22,15,9,11,10,9,6
177525,Nabil Dirar,32,75,75,5,4,18,5000000.0,53000.0,74,62,47,74,62,77,75,62,65,78,78,80,76,73,65,70,77,72,77,68,70,55,75,68,52,74,58,51,50,6,8,8,15,13
176942,Mikael Lustig,31,70,70,3,0,12,1200000.0,24000.0,66,48,74,72,59,66,65,40,68,71,50,54,54,68,53,65,81,73,76,60,68,72,44,60,33,73,74,74,72,12,7,8,13,10
176992,Mark  Milligan,32,71,71,0,0,5,1400000.0,5000.0,61,48,68,70,62,62,61,62,73,66,66,63,61,69,68,73,76,70,78,67,80,68,53,69,80,78,61,73,72,7,11,14,15,8
177896,Mario Vrančić,29,73,73,1,0,10,3800000.0,24000.0,69,66,52,74,71,71,74,73,73,76,53,58,75,72,69,76,53,72,72,75,66,60,67,76,55,70,55,66,42,12,8,8,12,6
181375,Marcelo Martins Moreno,31,72,72,6,0,29,3060852.6834625322,13608.247422680412,58,75,75,69,71,67,57,57,55,69,60,58,67,63,58,80,70,66,79,71,71,24,69,65,76,65,48,24,23,8,8,9,12,15
183188,Marcello Gazzola,33,71,71,0,0,2,900000.0,23000.0,73,40,64,62,34,64,58,47,60,72,75,68,70,76,61,62,67,78,69,55,68,74,61,42,49,68,60,70,69,5,7,9,15,12
177533,Manuel Marouan da Costa Trinidade,32,75,75,1,0,7,3800000.0,32000.0,33,28,76,68,28,50,34,36,65,56,53,60,51,59,43,72,81,64,83,60,82,73,30,38,44,55,77,74,69,9,7,9,15,8
186156,Luke Ayling,26,72,73,1,0,9,3000000.0,27000.0,66,43,64,66,32,68,41,36,61,66,66,73,72,71,71,63,76,83,75,55,66,73,64,59,38,71,71,74,71,9,11,11,9,8
185163,Luca Rossettini,33,75,75,0,0,3,2700000.0,15000.0,35,29,74,58,34,50,42,36,58,54,59,55,58,70,50,65,76,59,80,60,76,76,32,28,45,74,78,75,74,5,5,5,5,5
177712,Kévin Monnet-Paquet,29,73,73,4,1,17,3900000.0,26000.0,73,67,63,73,67,70,68,58,63,70,81,81,76,66,70,73,66,82,73,67,64,53,70,68,57,68,49,47,58,10,6,9,6,16
183916,Jérémy Pied,29,73,73,2,0,35,3000000.0,23000.0,75,61,71,77,69,75,77,73,75,75,69,68,76,68,77,83,70,72,64,72,77,73,67,67,63,73,73,72,70,13,9,7,15,7
183975,Jean-Armel Kana-Biyik,28,74,74,1,1,47,4600000.0,13000.0,36,20,74,60,30,56,24,19,57,59,63,64,52,70,56,44,74,69,84,38,79,73,35,48,45,71,71,74,70,15,13,15,13,8
181383,Jakob Johansson,28,73,73,1,0,12,4000000.0,26000.0,46,59,66,77,59,65,55,42,70,69,55,54,50,71,48,74,43,87,86,68,74,74,67,68,44,76,72,80,65,7,11,15,9,13
186198,Jacob Mellis,27,65,65,0,1,5,550000.0,5000.0,61,60,51,66,62,64,61,60,63,65,66,60,73,61,58,65,62,65,68,62,63,51,63,72,61,65,53,53,44,14,7,13,16,10
177138,Ilson Pereira Dias Júnior,32,68,68,2,1,11,700000.0,4000.0,61,61,61,68,67,81,71,58,63,76,53,66,64,69,68,67,68,32,71,63,65,54,68,69,66,68,45,57,54,8,7,16,13,9
181106,细贝 萌,32,62,62,1,1,11,170000.0,2000.0,56,40,58,64,44,61,58,50,60,62,62,54,66,63,63,42,64,58,59,39,65,60,29,60,46,64,61,62,61,16,15,14,16,7
178392,Eric Kronberg,33,58,58,0,0,0,60000.0,1000.0,14,12,12,33,14,19,16,13,36,15,17,22,16,45,29,18,55,12,80,15,29,25,14,50,18,50,19,17,17,55,60,67,59,59
179972,Eren Derdiyok,30,72,72,6,1,19,3000000.0,38000.0,60,74,80,71,79,66,60,64,61,72,38,38,53,69,46,78,70,54,91,71,46,26,75,70,67,68,28,29,18,6,14,9,7,12
186595,Elliott Bennett,29,68,68,1,0,9,675000.0,16000.0,70,60,46,67,64,67,64,66,65,67,78,78,73,63,72,72,51,80,67,74,62,55,66,67,64,59,67,67,64,8,13,8,10,8
186876,Efetobore Ambrose Emuobo,29,70,70,2,0,8,1400000.0,22000.0,33,40,68,66,30,62,43,42,67,64,65,67,59,63,47,64,73,76,82,45,71,67,37,46,50,66,65,69,65,12,10,11,15,16
181481,Danny Vukovic,33,75,75,0,0,1,3400000.0,12000.0,11,11,16,25,11,11,15,13,12,18,53,47,41,72,58,18,69,34,76,13,41,17,6,38,37,34,23,15,11,74,70,63,78,77
177906,Danilo Soddimo,30,67,67,0,0,3,700000.0,2000.0,70,57,53,67,60,71,59,61,63,71,78,84,82,66,74,72,76,84,65,66,55,46,68,63,57,70,45,48,45,8,8,11,9,6
184749,Dan Gosling,28,75,75,1,0,35,6500000.0,55000.0,68,66,65,78,64,69,63,57,73,73,59,54,62,72,70,71,68,75,65,73,73,73,74,74,61,76,70,70,68,6,15,14,15,6
180706,Craig Cathcart,29,76,76,1,0,10,6000000.0,46000.0,39,29,76,71,30,47,39,39,64,59,40,43,59,75,54,56,69,62,78,41,73,75,33,52,28,71,77,79,77,8,6,12,9,13
177035,Christian Rogelio Benítez Betancourt,26,77,80,1,1,3,8392900.296072507,31641.566265060243,72,60,78,75,64,62,78,62,60,56,75,91,90,85,78,86,75,91,82,80,66,83,45,79,60,63,15,19,18,14,7,12,13,10
182409,张呈栋,29,69,69,1,0,1,1000000.0,8000.0,68,65,75,65,52,70,68,69,53,71,78,50,74,70,69,73,83,80,78,67,68,56,73,68,67,62,37,65,64,7,14,6,8,7
182043,曾诚,31,71,71,0,1,1,1400000.0,9000.0,18,11,11,23,11,13,13,15,45,25,30,36,31,70,44,11,55,41,37,11,40,27,13,64,18,62,16,11,11,69,68,70,73,69
183395,Cheikh M'Bengue,29,69,69,2,0,14,800000.0,13000.0,69,45,69,66,22,60,53,32,62,65,69,68,65,66,67,56,71,69,72,26,71,68,49,54,31,65,67,68,69,16,9,13,13,8
186127,Ched Evans,29,67,67,4,1,1,750000.0,6000.0,45,66,66,56,64,55,53,65,45,63,61,64,66,67,64,76,74,55,77,61,81,41,71,65,64,66,33,37,35,5,8,22,8,10
186536,Brek Shea,28,63,63,3,0,10,290000.0,2000.0,59,62,66,62,61,66,72,64,64,65,63,66,75,61,57,80,64,68,76,59,75,63,64,62,65,61,61,55,59,16,7,13,12,9
184664,Aurélien Collin,32,69,69,1,0,6,600000.0,4000.0,42,44,72,59,32,48,40,46,66,54,43,42,31,59,61,56,85,47,82,44,90,68,40,44,49,57,63,62,62,15,11,6,6,11
184133,André de Castro Pereira,30,73,73,1,0,7,3800000.0,20000.0,66,64,55,74,62,74,71,55,72,75,68,66,77,70,72,84,67,75,77,76,76,69,70,74,63,69,63,66,61,8,16,13,6,13
177528,Alessandro Matri,33,72,72,3,1,18,2000000.0,35000.0,50,70,76,67,77,64,65,46,45,71,67,66,68,70,66,72,85,54,77,58,50,25,75,60,67,77,44,28,24,4,4,4,5,4
186961,Alberto Paloschi,28,75,75,13,0,156,7000000.0,16000.0,52,77,76,68,75,69,70,47,42,76,77,69,78,74,70,74,90,69,76,41,83,21,81,59,80,80,31,16,16,15,15,10,13,5
178087,Alberto  Bueno Calvo,30,72,72,6,0,30,2900000.0,10000.0,67,72,67,66,75,75,80,67,55,77,64,58,73,72,74,79,53,45,57,77,36,45,70,70,68,69,41,31,34,8,16,7,11,9
189530,Sílvio Manuel Azevedo Ferreira Sá Pereira,30,68,68,0,0,10,650000.0,3000.0,68,53,63,66,51,65,69,44,61,68,70,68,66,65,72,66,74,60,64,62,70,68,59,63,54,62,69,69,70,8,13,11,14,8
191547,興梠 慎三,31,72,72,0,0,1,2800000.0,11000.0,49,68,76,68,70,67,46,55,55,77,73,69,80,68,74,69,67,70,67,70,74,34,77,76,71,73,26,21,23,16,12,9,7,10
191910,김신욱 金信煜,30,70,70,7,0,71,1700000.0,7000.0,52,66,80,67,68,61,53,61,62,69,61,49,47,71,64,73,69,65,90,68,68,26,69,68,69,67,51,40,42,7,10,7,10,8
189810,Shane Duggan,29,59,59,0,0,1,150000.0,1000.0,56,49,49,61,49,54,59,63,59,59,56,44,68,52,70,60,74,84,66,61,55,52,48,55,60,62,49,52,51,6,14,11,9,13
192358,Sergio Padt,28,75,77,1,0,13,5500000.0,8000.0,18,16,20,32,13,19,18,19,52,33,41,35,31,74,44,39,63,30,69,19,26,13,10,39,25,57,11,13,14,76,73,67,74,77
189209,Sascha Bigalke,28,69,69,1,0,6,1100000.0,4000.0,67,65,33,70,58,73,65,69,55,71,90,77,93,67,92,66,63,69,31,44,38,47,65,71,50,63,34,21,22,16,9,15,13,14
192094,Rodrigo Júnior Paula Silva,27,75,75,0,0,18,3400000.0,50000.0,71,38,28,76,60,13,46,28,52,64,54,73,74,34,78,48,51,75,83,80,23,80,80,35,36,31,74,75,73,15,12,12,13,12
189833,Richard Tait,28,67,67,0,0,1,600000.0,3000.0,72,38,57,61,39,61,44,45,51,62,76,76,71,58,58,55,69,91,75,39,75,56,41,47,28,53,62,64,62,10,16,10,11,7
187634,Richard Ruíz Toledo,32,65,65,1,1,0,300000.0,6000.0,67,51,61,64,51,65,63,65,54,64,76,73,73,62,66,65,51,73,76,61,56,60,55,55,67,52,59,60,61,10,10,13,7,14
192205,Rene Krhin,28,73,73,2,0,16,3200000.0,19000.0,59,49,60,75,47,59,60,49,68,70,46,40,45,70,45,63,52,64,75,55,72,74,53,64,58,73,72,78,65,10,10,10,15,5
192349,Renato Ribeiro Calixto Aguiar,29,74,74,0,0,0,5500000.0,16000.0,61,71,58,75,71,80,72,76,68,77,77,76,79,76,91,73,88,73,67,76,42,25,69,66,63,68,24,55,26,9,6,10,7,8
192560,Reinhold Yabo,26,74,74,4,0,47,6000000.0,14000.0,54,59,55,75,70,75,42,53,74,76,82,79,81,71,81,61,73,90,74,57,64,65,66,72,61,74,64,63,60,15,16,15,16,9
188540,Rajiv van La Parra,27,71,71,0,0,6,2500000.0,28000.0,64,58,38,68,51,82,67,57,57,78,79,84,75,65,75,67,55,60,66,54,58,34,66,62,63,66,36,48,36,16,14,11,16,12
192673,Mustapha Diallo,32,69,69,1,0,10,600000.0,8000.0,59,48,77,73,46,57,50,46,66,67,34,39,35,70,41,60,75,61,77,60,88,65,50,54,48,62,66,67,65,8,12,7,13,16
187324,Maurício dos Santos Nascimento,29,72,72,3,0,27,2400000.0,29000.0,40,42,71,64,51,50,44,45,62,55,58,64,60,72,60,56,83,54,80,53,75,73,32,46,52,72,74,68,68,11,15,8,7,8
189868,Mark Marshall,31,66,66,1,0,14,575000.0,4000.0,65,58,31,59,28,67,64,64,54,63,90,92,92,49,91,62,75,69,60,59,56,34,60,52,52,55,64,33,34,12,11,15,16,15
192634,Marc Mateu Sanjuán,28,70,70,0,1,1,1400000.0,6000.0,75,64,56,75,65,72,71,59,73,75,59,62,72,70,69,74,55,73,67,67,51,69,69,72,66,68,66,67,67,8,11,8,15,15
190195,Mamadou Samassa,28,70,70,1,0,11,1200000.0,4000.0,10,11,13,27,13,12,10,10,22,19,43,59,45,67,39,24,47,32,81,10,43,19,11,26,18,61,12,11,12,71,65,69,67,75
188045,Maicón Marques Bitencourt,28,76,76,6,1,78,8000000.0,19000.0,76,73,76,73,62,74,64,38,72,70,90,89,85,74,64,74,76,79,71,62,66,45,75,65,65,66,52,41,26,7,6,12,10,11
189383,Mads  Winther Albæk,28,69,69,0,0,9,850000.0,3000.0,69,62,51,71,65,64,69,63,72,69,53,53,70,68,65,70,56,70,72,69,74,68,61,70,55,71,68,63,57,7,6,14,10,15
192561,Lennart Thy,26,70,71,3,1,18,2100000.0,7000.0,63,64,64,66,65,67,65,59,46,68,75,76,73,69,69,76,74,81,74,64,78,50,70,62,58,64,43,41,42,7,6,14,7,12
189944,Lamine Gassama,28,68,68,1,0,17,700000.0,9000.0,65,35,58,66,32,62,54,43,60,64,73,78,76,69,68,47,66,77,71,36,79,66,48,52,59,60,65,68,63,15,6,7,13,6
190499,Karim Laribi,27,70,70,1,0,13,1800000.0,3000.0,68,70,54,72,68,73,68,67,67,74,82,79,83,72,87,69,63,77,55,68,45,44,72,70,70,78,41,52,48,7,12,14,10,14
190915,Kamil Wilczek,30,71,71,2,0,5,2300000.0,19000.0,62,72,71,65,67,67,59,43,61,70,62,61,68,71,69,70,76,76,83,65,77,57,72,66,65,69,44,37,25,13,9,7,7,13
188135,Juan Francisco Moreno Fuertes,29,74,74,5,1,16,4300000.0,10000.0,72,57,69,73,53,71,64,60,67,79,73,79,75,73,70,79,74,78,73,80,68,69,69,63,59,68,67,73,73,13,9,13,10,14
191104,Juan Ignacio Mercier,38,72,72,0,0,5,425000.0,6000.0,64,52,64,75,63,66,71,66,70,75,65,50,65,75,63,72,77,34,80,66,75,73,64,75,60,70,76,73,65,14,11,12,10,15
192310,José Lionn Barbosa de Lucena,29,69,69,0,0,1,800000.0,5000.0,66,49,57,65,51,66,59,47,58,69,72,76,69,66,69,75,67,66,69,58,77,69,64,46,51,65,66,70,69,11,12,12,9,10
189480,Josef Šural,28,73,73,1,1,11,4099999.0,14000.0,69,71,77,69,67,73,68,63,61,74,68,72,65,71,58,68,71,70,74,71,76,39,76,65,57,70,26,28,25,16,11,8,8,11
190239,Jordan Bowery,26,64,64,1,0,10,500000.0,5000.0,54,61,63,59,50,63,30,31,45,60,75,79,83,58,56,64,69,75,79,59,45,19,59,39,55,60,36,25,26,9,10,12,11,13
190870,John Boye,31,72,72,0,0,3,2100000.0,6000.0,55,36,75,62,11,54,36,16,60,58,73,70,75,68,61,43,81,71,75,23,81,68,38,51,28,55,69,72,65,15,9,6,6,6
186992,Jesús Alberto Dueñas Manzo,29,74,74,2,1,22,5500000.0,44000.0,69,60,68,74,67,71,74,63,70,74,78,75,76,72,75,74,73,91,75,70,81,72,74,70,62,73,65,71,68,9,13,9,10,9
186993,Javier Cortés Granados,28,70,70,1,1,11,1800000.0,12000.0,66,66,59,73,73,66,69,68,72,68,66,67,72,65,77,71,60,70,73,71,50,61,67,66,65,66,56,68,49,16,11,11,10,16
188836,Jason Steele,27,68,70,5,0,6,725000.0,13000.0,11,15,28,53,12,12,19,15,45,36,34,36,36,60,44,18,56,29,55,12,39,11,13,40,24,52,10,18,14,68,66,71,67,68
189148,Jamie Murphy,28,72,72,1,0,9,3100000.0,39000.0,69,71,49,68,65,75,67,59,62,72,78,82,77,69,75,68,73,76,68,70,58,50,70,65,68,73,53,45,38,16,16,16,11,15
189869,James Vincent,27,62,62,0,0,0,300000.0,2000.0,47,54,44,67,43,66,40,42,58,62,62,63,75,64,73,54,76,75,72,50,59,43,57,65,58,63,34,44,41,10,16,16,13,11
188840,Hugo Miguel Almeida Costa Lopes,31,76,76,1,0,9,5000000.0,17000.0,77,40,65,70,55,72,70,55,65,72,77,77,68,69,67,70,71,86,75,45,79,77,65,62,50,68,75,74,73,15,12,7,13,13
190659,Hervé Bazile,28,68,68,3,0,8,900000.0,4000.0,65,65,64,67,63,68,68,73,62,65,79,84,72,63,68,69,67,62,58,65,43,25,64,66,65,66,31,28,29,6,14,12,6,9
192369,Hernán Darío Bernardello,31,67,67,0,0,0,525000.0,6000.0,67,42,52,73,55,63,69,60,71,70,43,38,63,61,65,69,61,58,66,60,66,66,36,65,51,65,62,66,62,12,11,14,12,8
188168,George Friend,30,72,72,0,0,8,2200000.0,33000.0,66,53,68,66,33,70,66,53,60,69,66,66,69,68,55,64,70,82,76,57,61,71,65,52,49,57,73,73,72,11,13,15,6,12
189922,Georg Niedermeier,32,69,69,0,0,3,600000.0,5000.0,25,30,80,35,29,28,36,32,36,29,45,52,30,69,30,57,56,33,78,16,87,59,39,41,49,56,69,74,73,12,10,7,9,8
191066,Felix Kroos,27,72,73,9,0,39,2900000.0,20000.0,50,59,61,74,58,69,69,73,69,73,66,64,68,71,68,71,71,73,71,68,77,73,62,68,60,70,62,70,66,10,8,11,15,13
192500,Even Barli,26,66,70,0,0,0,575000.0,1000.0,12,11,13,20,13,12,11,11,23,16,29,23,59,63,68,34,63,40,72,11,16,28,16,64,14,47,9,16,17,67,64,63,65,67
190979,Etzaz Hussain,25,69,72,1,0,19,1300000.0,4000.0,58,61,49,71,62,69,69,63,67,68,73,66,78,67,79,69,68,78,54,62,69,65,68,68,65,58,61,62,64,10,16,15,8,6
189084,Eloy Room,29,74,74,1,0,15,3800000.0,6000.0,20,16,11,22,18,12,13,12,35,27,46,44,47,72,46,17,70,34,65,12,22,14,9,58,37,55,17,17,13,74,75,68,71,76
192732,Edgar Prib,28,71,71,3,1,15,2400000.0,21000.0,73,61,55,72,63,73,71,68,67,73,70,68,68,67,72,74,71,60,67,76,63,66,69,70,57,65,70,66,66,6,15,8,10,6
188313,Diogo Filipe Guerreiro Viana,28,74,74,0,0,7,4400000.0,7000.0,74,58,56,72,53,76,76,72,67,74,84,83,82,71,79,80,40,78,53,67,72,67,66,67,68,67,71,70,71,15,15,11,9,15
188763,Delvin N’Dinga,30,72,72,1,0,14,2300000.0,10000.0,47,50,68,74,45,59,49,47,70,64,68,64,70,68,69,66,87,84,74,52,75,71,44,66,50,60,67,69,70,13,10,15,6,6
188181,Dean Moxey,32,64,64,2,0,14,260000.0,3000.0,65,50,58,57,44,56,53,39,56,59,71,61,68,61,64,57,72,75,70,60,65,61,44,54,45,59,62,63,62,6,8,8,9,9
192481,Danny Rowe,26,67,67,1,0,1,825000.0,4000.0,64,60,40,61,42,73,56,50,60,66,88,83,86,55,81,63,56,68,56,62,50,26,55,51,56,56,40,28,22,6,5,8,7,6
189410,Danny Latza,28,77,77,2,0,23,9000000.0,30000.0,71,33,61,80,47,71,54,59,77,80,68,64,74,75,75,75,73,90,68,77,79,73,70,77,73,79,76,71,67,7,16,14,6,16
190494,Daniel Tawiah Opare,27,69,69,8,1,114,875000.0,6000.0,65,59,57,63,37,71,64,56,64,68,84,84,79,70,79,76,81,77,64,72,80,62,63,58,47,67,58,66,69,6,16,11,7,10
193169,Christian Santos,30,72,72,1,0,6,3000000.0,9000.0,64,75,72,69,79,67,78,71,67,72,64,64,73,68,59,69,76,69,69,74,58,22,76,65,80,75,52,37,33,7,10,12,14,7
188414,Carlos Andrés Villanueva Roland,32,76,76,1,0,4,6000000.0,36000.0,65,64,52,80,81,78,75,80,77,77,63,62,89,74,81,79,35,71,44,77,40,42,68,78,73,74,66,44,36,16,11,15,15,7
189447,Artur Sobiech,28,69,69,4,1,21,1100000.0,5000.0,55,70,73,65,62,62,43,51,36,66,64,73,65,67,59,70,81,64,73,62,70,32,67,61,71,64,19,32,24,14,10,9,12,11
189557,Andrea Rispoli,29,73,73,1,0,2,3000000.0,4000.0,71,68,69,68,51,69,61,54,68,73,81,83,73,73,54,67,80,87,82,55,69,68,67,61,59,67,67,70,67,15,10,14,9,12
192086,Aleksandr Kokorin,26,80,81,20,2,226,17500000.0,80000.0,68,82,74,75,71,81,74,69,66,80,85,84,84,77,75,77,74,86,66,73,67,35,84,73,67,82,43,42,44,7,16,14,8,8
188791,Alberto Facundo Costa,33,71,71,6,0,26,1400000.0,4000.0,68,63,70,74,65,69,74,78,74,75,60,55,74,66,72,83,59,54,66,75,69,64,61,74,76,75,68,70,66,12,16,7,14,7
190883,Adolph Joseph DeLaGarza,30,66,66,3,0,11,475000.0,2000.0,59,49,60,67,48,57,61,55,58,63,69,69,72,68,78,53,79,70,66,36,71,66,55,56,52,64,64,62,63,13,9,16,12,11
195860,Yevhen Khacheridi,30,74,74,0,0,2,4200000.0,1000.0,39,37,76,65,22,47,37,43,58,43,44,48,40,70,34,56,72,60,85,34,80,71,27,33,46,79,72,76,72,6,8,14,13,6
198635,Wellington Alves da Silva,22,74,80,19,0,213,4600000.0,30000.0,67,71,64,52,72,54,80,74,73,73,79,92,91,93,68,90,68,76,56,45,66,44,40,67,62,74,17,22,20,15,7,9,8,16
197838,Vitor Gomes Pereira Júnior,29,67,67,2,1,18,725000.0,3000.0,68,57,51,70,57,65,70,68,67,68,64,62,68,66,78,79,69,63,60,72,64,64,64,64,70,67,65,66,65,15,15,13,7,15
194785,Tom Flanagan,26,67,70,0,0,2,800000.0,5000.0,61,34,68,56,19,57,30,29,53,58,62,65,70,61,61,32,67,70,77,41,75,63,13,50,30,52,64,67,66,10,11,6,9,14
194665,Stefan Ilsanker,29,75,75,0,0,10,5000000.0,40000.0,39,45,72,71,43,50,41,33,64,58,38,77,34,78,38,70,60,78,84,62,89,82,46,56,37,62,72,79,79,17,16,15,18,17
198625,Scott Bain,26,70,74,0,0,5,1600000.0,20000.0,16,12,16,27,15,13,16,21,24,11,41,46,43,69,53,23,72,30,66,14,35,23,17,66,19,62,19,11,10,68,69,70,66,74
193272,Samuel Şahin-Radlinger,25,68,72,1,0,17,825000.0,9000.0,12,15,12,24,8,10,19,16,25,23,42,37,36,64,42,20,55,29,59,12,16,12,13,45,16,51,13,13,20,70,62,59,68,71
197975,Sam Morsy,26,70,71,2,0,34,1700000.0,26000.0,52,53,47,70,49,69,39,55,67,66,65,67,78,70,78,60,80,73,77,60,83,68,60,66,44,76,66,67,58,14,15,8,8,13
198193,Róbert Mak,26,75,75,7,0,56,7000000.0,1000.0,71,72,58,69,69,79,72,59,64,76,84,83,80,70,74,75,73,72,64,68,55,52,73,69,65,68,27,30,26,10,6,8,13,9
193358,Romário Pereira Sipião,32,67,67,0,0,2,575000.0,2000.0,59,67,33,70,68,71,66,63,61,73,74,65,90,70,84,66,80,74,36,67,39,46,70,67,68,70,53,40,34,15,10,16,9,15
198817,Romain Amalfitano,28,74,74,3,1,12,5500000.0,14000.0,62,64,22,75,49,72,61,62,71,73,66,62,67,76,73,56,52,77,45,50,71,77,70,75,61,71,71,74,67,10,6,15,8,12
198223,Raffaele Maiello,26,70,70,0,0,1,1900000.0,10000.0,53,56,54,74,40,69,55,58,70,75,76,69,79,68,81,64,77,69,63,66,60,56,65,70,60,73,55,54,53,11,11,5,11,12
195087,Radosav Petrović,29,74,74,0,0,1,4400000.0,11000.0,49,48,67,74,36,65,36,33,72,68,46,40,41,70,34,63,60,74,79,67,77,77,55,66,47,67,72,78,65,11,15,9,14,7
193414,Nicolás Colazo,27,70,70,6,0,36,1900000.0,12000.0,67,56,59,68,46,70,77,71,67,69,82,80,78,65,80,76,72,73,66,70,67,64,68,69,69,65,48,68,67,13,6,8,11,13
194363,山田 直輝,27,59,59,0,0,0,160000.0,2000.0,30,44,32,65,44,65,62,52,58,64,83,72,80,58,83,45,69,69,69,47,63,53,66,47,42,62,42,40,42,14,14,13,15,6
193426,Maximilian Beister,27,68,68,7,0,45,950000.0,4000.0,63,66,50,64,66,72,67,62,47,68,78,78,75,65,78,73,74,61,68,66,59,52,66,64,67,71,29,35,40,7,9,15,8,9
194050,Max Grün,31,67,67,2,0,6,475000.0,5000.0,16,16,12,27,20,11,10,13,26,15,51,50,49,67,42,19,73,38,76,12,44,15,11,39,16,30,12,14,13,68,66,64,67,65
198825,Mark Cullen,26,62,63,0,0,0,375000.0,2000.0,49,62,63,49,60,56,48,43,44,59,67,74,72,57,72,58,83,64,60,53,55,39,65,62,58,64,44,31,30,11,12,14,15,12
195272,Marco Davide Faraoni,26,70,70,1,0,47,1500000.0,3000.0,73,43,65,71,69,71,69,68,68,70,72,69,67,70,74,76,71,79,69,69,77,63,64,64,66,71,63,66,71,11,8,13,12,15
